Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications,ATC Code
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 500 mL Bottle/Bag (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,Inj.:,0.9% in 1 L Bottle/Bag (IV infusion) *Primary Health Care,A12CA
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Sodium,Sodium Chloride,,"0.9% in 1 L Bottle/Bag (For irrigation)Composed of:
Na+ = 154 mmol/L
Cl- = 154 mmol/L ",A12CA
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTION ADDITIVES,Electrolyte solutions,Sodium Chloride,Inj.:,2.5 mEq/mL in 20 mL Vial *Primary Health Care,B05XA03 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTION ADDITIVES,Electrolyte solutions,Sodium Chloride,Inj.:,2.5 mEq/mL in 50 mL Vial *Primary Health Care,B05XA03 
RESPIRATORY SYSTEM,NASAL PREPARATIONS,DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE,Other nasal preparations,Sodium Chloride + Potassium Chloride + Calcium Lactate Pentahydrate,,1.544 g/83.16 mg/63.13 mg per sachet powder for reconstitution,R01AX30
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,3.5 mg Tablet (2 mg free chlorine)(To be used for water purification) ,D08AX 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,8.68 mg Tablet (5 mg free chlorine)(To be used for water purification) ,D08AX 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,12.5 mg Tablet (8 mg free chlorine)(To be used for water purification) ,D08AX 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,17 mg Tablet (10 mg free chlorine)(To be used for water purification) ,D08AX 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Dichloroisocyanurate,,67 mg Tablet (40 mg free chlorine)(To be used for water purification) ,D08AX 
SENSORY ORGANS,OPHTHALMOLOGICALS,SURGICAL AIDS,Viscoelastic substances,Sodium Hyaluronate,Ophthalmic:,0.1% (1 mg/mL) Ophthalmic drop solution in 5 mL ,S01KA 
SENSORY ORGANS,OPHTHALMOLOGICALS,SURGICAL AIDS,Viscoelastic substances,Sodium Hyaluronate,Ophthalmic:,0.1% (1 mg/mL) Ophthalmic drop solution in 15 mL ,S01KA 
DERMATOLOGICALS,ANTISEPTICS AND DISINFECTANTS,ANTISEPTICS AND DISINFECTANTS,Other antiseptics and disinfectants,Sodium Hypochlorite,,Solution (1.25% available chlorine for water purification) ,D08AX07
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,THYROID,Various thyroid diagnostic radiopharmaceuticals,Sodium Iodide,Oral:,Capsule (Radioactivity range of 0.8 - 100 mCi per capsule) ,V09FX03 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,THYROID,Various thyroid diagnostic radiopharmaceuticals,Sodium Iodide,Oral:,Capsule (Radioactivity range of 1.0 - 250 mCi per capsule) ,V09FX03 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,THYROID,Various thyroid diagnostic radiopharmaceuticals,Sodium Iodide,Oral:,Solution (Radioactivity range of 3.5 - 150 mCi per vial) ,V09FX03 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Nitrite,Inj.:,Powder (USP Grade) ,V03AB08 
CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ARTERIOLAR SMOOTH MUSCLE, AGENTS ACTING ON", Nitroferricyanide derivatives,Sodium Nitroprusside,Inj.:,50 mg Powder (IV infusion) ,C02DD01 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Osmotically acting laxatives,Sodium Sulfate,,Powder (USP Grade) ,A06AD13 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Thiosulfate,Inj.:,250 mg/mL in 50 mL Ampul (IV) ,V03AB 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Thiosulfate,,2.5% Solution ,V03AB 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sodium Thiosulfate,,5% Solution ,V03AB 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate,Oral:,200 mg/5 mL Syrup in 100 mL Bottle *Primary Health Care,N03AG01 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid,Oral:,333 mg + 145 mg Controlled Release (CR) tablet *Primary Health Care,N03AG01 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,250 mg Tablet *Primary Health Care,N03AG01
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg Tablet *Primary Health Care,N03AG01
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,250 mg Extended Release (ER) tablet *Primary Health Care,N03AG01
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg Extended Release (ER) tablet *Primary Health Care,N03AG01
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Sodium Valproate + Valproic Acid (Divalproex Sodium),Oral:,500 mg (333 mg Sodium valproate + 145 mg Valproic acid) Controlled Release (CR) tablet *Primary Health Care,N03AG01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Sofosbuvir,Oral:,400 mg Tablet ,J05AP08 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Sofosbuvir + Ledipasvir,Oral:,400 mg + 90 mg Tablet ,J05AP51 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,Sofosbuvir + Velpatasvir,Oral:,400 mg + 100 mg Tablet ,J05AP55 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,HYPOTHALAMIC HORMONES,Somatostatin and analogues,Somatostatin,Inj.:,"250 mcg Ampul/Vial (IV,IV infusion) ",H01CB01 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,HYPOTHALAMIC HORMONES,Somatostatin and analogues,Somatostatin,Inj.:,"3 mg Ampul/Vial (IV,IV infusion) ",H01CB01 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,Soya bean oil + Medium chain triglycerides + Olive oil + Purified fish oil,Inj.:,20% (200 mg/mL) Emulsion for IV infusion in 250 mL ,B05BA02 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Other antibacterials,Spectinomycin,Inj.:,2 g Vial (IM) ,J01XX04 
CARDIOVASCULAR SYSTEM,DIURETICS,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,Aldosterone antagonists,Spironolactone,Oral:,25 mg Tablet (K-sparer) ,C03DA01 
CARDIOVASCULAR SYSTEM,DIURETICS,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,Aldosterone antagonists,Spironolactone,Oral:,50 mg Tablet (K-sparer) ,C03DA01 
CARDIOVASCULAR SYSTEM,DIURETICS,ALDOSTERONE ANTAGONISTS AND OTHER POTASSIUM-SPARING AGENTS,Aldosterone antagonists,Spironolactone,Oral:,100 mg Tablet (K-sparer) ,C03DA01 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Contact laxatives,Standard Senna Concentrate,Oral:,187 mg Tablet ,A06AB06 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Contact laxatives,Standard Senna Concentrate,Oral:,374 mg Tablet ,A06AB06 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 2 mL Ampul (No preservative) *Primary Health Care,V07AB 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 5 mL Ampul (No preservative) *Primary Health Care,V07AB 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 10 mL Ampul (No preservative) *Primary Health Care,V07AB 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 20 mL Ampul (No preservative) *Primary Health Care,V07AB 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 50 mL Bottle/Bag (No preservative) *Primary Health Care,V07AB 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 100 mL Bottle/Bag (No preservative) *Primary Health Care,V07AB 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 500 mL Bottle/Bag (No preservative) *Primary Health Care,V07AB 
VARIOUS,ALL OTHER NON-THERAPEUTIC PRODUCTS,ALL OTHER NON-THERAPEUTIC PRODUCTS,"Solvents and diluting agents, incl. irrigating solutions",Sterile Water for Injection,Inj.:,in 1 L Bottle/Bag (No preservative) *Primary Health Care,V07AB 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Enzymes,Streptokinase,Inj.:,"1,500,000 IU Powder Vial (IV infusion) ",B01AD01 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,AMINOGLYCOSIDE ANTIBACTERIALS,Streptomycins,Streptomycin,Inj.:,1 g (as Sulfate) Vial (IM) ,J01GA01 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,RENAL SYSTEM,Technetium (99mTc) compounds,Succimer/Dimercapto succinic acid (DMSA),Oral:,100 mg Capsule ,V09CA02 
VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,RENAL SYSTEM,Technetium (99mTc) compounds,Succimer/Dimercapto succinic acid (DMSA),Oral:,200 mg Capsule ,V09CA02 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD),Sucralfate,Oral:,1 g Tablet ,A02BX02 
VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,Sugammadex,Inj.:,100 mg/mL Solution for injection in 2 mL Vial (IV) ,V03AB35 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,Corticosteroids and antiinfectives in combination,Sulfacetamide + Prednisolone,Ophthalmic:,10% + 0.25% (as Acetate) Ophthalmic drop suspension in 5 mL ,S01CA02 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg Tablet *Primary Health Care,J01EE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg Capsule *Primary Health Care,J01EE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,800 mg (as Sulfate) + 160 mg Tablet *Primary Health Care,J01EE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,200 mg + 40 mg/5 mL Suspension in 70 mL *Primary Health Care,J01EE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,200 mg + 40 mg/5 mL Suspension in 120 mL *Primary Health Care,J01EE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Oral:,400 mg + 80 mg/5 mL Suspension in 60 mL *Primary Health Care,J01EE01
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,SULFONAMIDES AND TRIMETHOPRIM,"Combinations of sulfonamides and trimethoprim, incl. derivatives",Sulfamethoxazole + Trimethoprim (Cotrimoxazole),Inj.:,400 mg + 80 mg in 5 mL Ampul (IV infusion) ,J01EE01
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,Sulfur,Topical:,2% Cream in 10 g Plastic tube ,D10AB02
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,Sulfur,Topical:,10% Ointment in 15 g Aluminum collapsible tube ,D10AB02
DERMATOLOGICALS,ANTI-ACNE PREPARATIONS,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,Preparations containing sulfur,Sulfur,Topical:,10% Ointment in 30 g Aluminum collapsible tube ,D10AB02
NERVOUS SYSTEM,ANALGESICS,ANTIMIGRAINE PREPARATIONS,Selective serotonin (5HT1) agonists,Sumatriptan,Oral:,50 mg Tablet ,N02CC01 
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",Choline derivatives,Suxamethonium/Succinylcholine,Inj.:,20 mg/mL (as Chloride) in 10 mL Vial (IV) ,M03AB01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Tacrolimus,Oral:,1 mg Capsule ,L04AD02 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Tacrolimus,Oral:,5 mg Capsule ,L04AD02 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Tacrolimus,Oral:,1 mg Slow release capsule ,L04AD02 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Calcineurin inhibitors,Tacrolimus,Oral:,5 mg Slow release capsule ,L04AD02 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Prostaglandin analogues,Tafluprost,Ophthalmic:,15 mcg/mL Ophthalmic drop solution in 0.3 mL Single Dose Bottle ,S01EE05 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-estrogens,Tamoxifen,Oral:,10 mg (as Citrate) Tablet ,L02BA01 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-estrogens,Tamoxifen,Oral:,20 mg (as Citrate) Tablet ,L02BA01 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Tamsulosin,Oral:,200 mcg (as Hydrochloride) Capsule *Primary Health Care,G04CA02 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Tamsulosin,Oral:,200 mcg Orally disintegrating tablet (ODT) ,G04CA02 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Tamsulosin,Oral:,400 mcg Prolonged release film coated tablet ,G04CA02 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Pyrimidine analogues,Tegafur + Uracil,Oral:,100 mg + 224 mg Capsule ,L01BC53 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",Telmisartan,Oral:,40 mg Tablet ,C09CA07 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",Telmisartan,Oral:,80 mg Tablet ,C09CA07 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS",Angiotensin II receptor blockers (ARBs) and diuretics,Telmisartan + Hydrochlorothiazide,Oral:,40 mg + 12.5 mg Tablet ,C09DA07 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Tenofovir + Lamivudine + Dolutegravir,Oral:,300 mg + 300 mg + 50 mg Tablet (Fixed-dose combination) ,J05AR27 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Tenofovir + Lamivudine + Dolutegravir,Oral:,"300 mg + 300 mg, 50 mg Tablet",J05AR27 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Tenofovir alafenamide,Oral:,25 mg (as Fumarate) Tablet ,J05AF13 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Tenofovir disoproxil,Oral:,300 mg (as Fumarate) Tablet ,J05AF07 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Terazosin,Oral:,1 mg (as Hydrochloride) Tablet ,G04CA03 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Terazosin,Oral:,2 mg (as Hydrochloride) Tablet ,G04CA03 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Terazosin,Oral:,5 mg (as Hydrochloride) Tablet ,G04CA03 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Oral:,250 mg (as Hydrochloride) Tablet ,D01BA02 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Topical:,1% (as Hydrochloride) Cream in 3 g Tube ,D01BA02 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Topical:,1% (as Hydrochloride) Cream in 5 g Tube ,D01BA02 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Topical:,1% (as Hydrochloride) Cream in 10 g Tube ,D01BA02 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Topical:,1% (as Hydrochloride) Cream in 15 g Tube ,D01BA02 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Selective beta-2-adrenoreceptor agonists,Terbutaline,Oral:,5 mg (as Sulfate) Tablet ,R03CC03 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Selective beta-2-adrenoreceptor agonists,Terbutaline,Oral:,1.5 mg/5 mL (as Sulfate) Syrup in 60 mL ,R03CC03 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Selective beta-2-adrenoreceptor agonists,Terbutaline,Inj.:,"500 mcg/mL (as Sulfate) in 1 mL Ampul (IM,IV,SC) ",R03CC03 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Selective beta-2-adrenoreceptor agonists,Terbutaline,Inhalation:,2.5 mg/mL (as Sulfate) in 2 mL Unit dose (For nebulization) ,R03CC03 
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ANDROGENS,3-oxoandrosten (4) derivatives,Testosterone,Inj.:,250 mg/mL (as Undecanoate) Solution for injection in 4 mL ,G03BA03 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,1000 IU/mL in 1.5 mL Vial (IM) *Primary Health Care,J06BB02 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,1500 IU/mL in 1 mL Ampul (IM) *Primary Health Care,J06BB02 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Ampul (IM) *Primary Health Care,J06BB02 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 2 mL Ampul (IM) *Primary Health Care,J06BB02 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 4 mL Ampul (IM) *Primary Health Care,J06BB02 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Pre-filled syringe (IM) *Primary Health Care,J06BB02 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Vial (IM) *Primary Health Care,J06BB02 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 2 mL Vial (IM) *Primary Health Care,J06BB02 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Tetanus vaccines,Tetanus Toxoid,Inj.:,in 0.5 mL Ampul (IM) *Primary Health Care,J07AM01 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Tetanus vaccines,Tetanus Toxoid,Inj.:,in 10 mL Vial (IM) *Primary Health Care,J07AM01 
SENSORY ORGANS,OPHTHALMOLOGICALS,LOCAL ANESTHETICS,Local anesthetics,Tetracaine,Inj.:,20 mg (as Hydrochloride) Sterile powder Ampul (Spinal) ,S01HA03 
