Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Tenofovir alafenamide,Oral:,25 mg (as Fumarate) Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Tenofovir disoproxil,Oral:,300 mg (as Fumarate) Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Terazosin,Oral:,1 mg (as Hydrochloride) Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Terazosin,Oral:,2 mg (as Hydrochloride) Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,Terazosin,Oral:,5 mg (as Hydrochloride) Tablet 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Oral:,250 mg (as Hydrochloride) Tablet 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Topical:,1% (as Hydrochloride) Cream in 3 g Tube 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Topical:,1% (as Hydrochloride) Cream in 5 g Tube 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Topical:,1% (as Hydrochloride) Cream in 10 g Tube 
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE,Antifungals for systemic use,Terbinafine,Topical:,1% (as Hydrochloride) Cream in 15 g Tube 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Selective beta-2-adrenoreceptor agonists,Terbutaline,Oral:,5 mg (as Sulfate) Tablet 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Selective beta-2-adrenoreceptor agonists,Terbutaline,Oral:,1.5 mg/5 mL (as Sulfate) Syrup in 60 mL 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Selective beta-2-adrenoreceptor agonists,Terbutaline,Inj.:,"500 mcg/mL (as Sulfate) in 1 mL Ampul (IM,IV,SC) "
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,ADRENERGICS FOR SYSTEMIC USE,Selective beta-2-adrenoreceptor agonists,Terbutaline,Inhalation:,2.5 mg/mL (as Sulfate) in 2 mL Unit dose (For nebulization) 
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,ANDROGENS,3-oxoandrosten (4) derivatives,Testosterone,Inj.:,250 mg/mL (as Undecanoate) Solution for injection in 4 mL 
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,1000 IU/mL in 1.5 mL Vial (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,1500 IU/mL in 1 mL Ampul (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Ampul (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 2 mL Ampul (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 4 mL Ampul (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Pre-filled syringe (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 1 mL Vial (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Tetanus Immunoglobulin (Human),Inj.:,250 IU/mL in 2 mL Vial (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Tetanus vaccines,Tetanus Toxoid,Inj.:,in 0.5 mL Ampul (IM) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Tetanus vaccines,Tetanus Toxoid,Inj.:,in 10 mL Vial (IM) *Primary Health Care
SENSORY ORGANS,OPHTHALMOLOGICALS,LOCAL ANESTHETICS,Local anesthetics,Tetracaine,Inj.:,20 mg (as Hydrochloride) Sterile powder Ampul (Spinal) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,TETRACYCLINES,Tetracyclines,Tetracycline,Oral:,250 mg Capsule 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,TETRACYCLINES,Tetracyclines,Tetracycline,Oral:,500 mg Capsule 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Xanthines,Theophylline (Anhydrous),Oral:,150 mg Tablet 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Xanthines,Theophylline (Anhydrous),Oral:,200 mg Tablet 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Xanthines,Theophylline (Anhydrous),Oral:,200 mg Modified Release (MR) tablet 
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,Xanthines,Theophylline (Anhydrous),Oral:,25 mg/5 mL (26.7 mg/5 mL) Syrup in 100 mL 
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B12","Vitamin B1, plain",Thiamine/Vitamin B1,Oral:,100 mg (as Hydrochloride) Tablet 
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B13","Vitamin B1, plain",Thiamine/Vitamin B1,Oral:,300 mg (as Hydrochloride) Tablet 
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B14","Vitamin B1, plain",Thiamine/Vitamin B1,Inj.:,100 mg/mL (as Hydrochloride) in 1 mL Ampul/Vial (IV) 
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B15","Vitamin B1, plain",Thiamine/Vitamin B1,Inj.:,"100 mg/mL (as Hydrochloride) in 10 mL Vial (IM,IV) "
NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL","Barbiturates, plain",Thiopental Sodium,Inj.:,500 mg Vial (IV) 
NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL","Barbiturates, plain",Thiopental Sodium,Inj.:,1 g Vial + 50 mL diluent (IV) 
CARDIOVASCULAR SYSTEM,BETA BLOCKING AGENTS,BETA BLOCKING AGENTS,"Beta blocking agents, non-selective",Timolol,Ophthalmic:,0.5% (as Maleate) Ophthalmic drop solution in 5 mL 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Heparin group,Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 0.35 mL Pre-filled syringe (SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Heparin group,Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 0.45 mL Pre-filled syringe (SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Heparin group,Tinzaparin,Inj.:,"10,000 anti-Xa IU/mL (as Sodium) in 2 mL Vial (SC) "
RESPIRATORY SYSTEM,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,"OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS",Anticholinergics,Tiotropium,Inhalation:,18 mcg/dose  (as Bromide) DPI with appropriate accompanying dispenser 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIINFECTIVES,Antibiotics,Tobramycin,Ophthalmic:,0.3% Ophthalmic drop solution in 5 mL Bottle *Primary Health Care
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIINFECTIVES,Antibiotics,Tobramycin,Ophthalmic:,0.3% Ophthalmic ointment in 3.5 g  Tube *Primary Health Care
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,Corticosteroids and antiinfectives in combination,Tobramycin + Dexamethasone,Ophthalmic:,0.3% + 0.1% Ophthalmic drop suspension in 5 mL Bottle *Primary Health Care
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIINFLAMMATORY AGENTS AND ANTIINFECTIVES IN COMBINATION,Corticosteroids and antiinfectives in combination,Tobramycin + Dexamethasone,Ophthalmic:,0.3% + 0.1% Ophthalmic ointment in 3.5 g  Tube *Primary Health Care
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Interleukin inhibitors,Tocilizumab,Inj.:,80 mg/4 mL (20 mg/mL) Concentrate for solution for IV infusion 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Interleukin inhibitors,Tocilizumab,Inj.:,200 mg/10 mL (20 mg/mL) Concentrate for solution for IV infusion 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Interleukin inhibitors,Tocilizumab,Inj.:,400 mg/20 mL (20 mg/mL) Concentrate for solution for IV infusion 
CARDIOVASCULAR SYSTEM,DIURETICS,OTHER DIURETICS,Vasopressin antagonists,Tolvaptan,Oral:,15 mg Tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Topiramate,Oral:,25 mg Tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Topiramate,,50 mg Tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Topiramate,Oral:,100 mg Tablet 
ALIMENTARY TRACT AND METABOLISM,VITAMINS," MULTIVITAMINS, COMBINATIONS",Multivitamins with minerals,Trace Elements,Oral:,"Ampule Composed of:
Zn, Cu, Mn, Mg, Mb, etc.,
(IV nutrition) "
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Other opioids,Tramadol,Oral:,50 mg (as Hydrochloride) Capsule *Primary Health Care
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Other opioids,Tramadol,Oral:,50 mg (as Hydrochloride) Dispersible tablet 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Other opioids,Tramadol,Oral:,100 mg (as Hydrochloride) Modified Release (MR) tablet 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Other opioids,Tramadol,Oral:,150 mg (as Hydrochloride) Modified Release (MR) tablet 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Other opioids,Tramadol,Oral:,200 mg (as Hydrochloride) Modified Release (MR) tablet 
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Other opioids,Tramadol,Inj.:,"50 mg/mL (as Hydrochloride) in 1 mL Ampul (IM, IV, SC) "
NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Other opioids,Tramadol,Inj.:,"50 mg/mL (as Hydrochloride) in 2 mL Ampul (IM, IV, SC) "
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,ANTIFIBRINOLYTICS,Amino acids,Tranexamic Acid,Oral:,250 mg Capsule *Primary Health Care
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,ANTIFIBRINOLYTICS,Amino acids,Tranexamic Acid,Oral:,500 mg Capsule *Primary Health Care
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,ANTIFIBRINOLYTICS,Amino acids,Tranexamic Acid,Oral:,500 mg Tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,ANTIFIBRINOLYTICS,Amino acids,Tranexamic Acid,Inj.:,"100 mg/mL in 2.5 mL Ampule (IM,IV) "
BLOOD AND BLOOD FORMING ORGANS,ANTIHEMORRHAGICS,ANTIFIBRINOLYTICS,Amino acids,Tranexamic Acid,Inj.:,"100 mg/mL in 5 mL Ampule (IM,IV) "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors,Trastuzumab,Inj.:,150 mg Lyophilized powder (IV infusion) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors,Trastuzumab,Inj.:,600 mg/5 mL (120 mg/Ml) Solution for injection in 5 mL Vial (SC) 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Prostaglandin analogues,Travoprost,Ophthalmic:,0.004% Ophthalmic drop solution in 2.5 mL 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTITREMATODALS,Other antitrematodal agents,Triclabendazole,Oral:,250 mg Tablet 
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,OTHER CARDIAC PREPARATIONS,Other cardiac preparations,Trimetazidine,Oral:,35 mg (as Hydrochloride) Tablet 
SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,Tropicamide,Ophthalmic:,0.5% Ophthalmic drop solution in 5 mL 
SENSORY ORGANS,OPHTHALMOLOGICALS,MYDRIATICS AND CYCLOPLEGICS,Anticholinergics,Tropicamide + Phenylephrine hydrochloride,Ophthalmic:,5 mg + 5 mg/mL Ophthalmic drop solution in 10 mL (Fixed-dose combination) 
Not available,Not available,Not available,Not available,Tsaang Gubat [Carmona retusa (Vahl) Masam] ,Oral:,250 mg Tablet (Fam. Boraglinaceae) 
VARIOUS,DIAGNOSTIC AGENTS,OTHER DIAGNOSTIC AGENTS,Tuberculosis diagnostics,"Tuberculin , Purified Protein Derivative (PPD)",Inj.:,2 TU/0.1 mL Solution in 1 mL Vial (ID) 
VARIOUS,DIAGNOSTIC AGENTS,OTHER DIAGNOSTIC AGENTS,Tuberculosis diagnostics,"Tuberculin , Purified Protein Derivative (PPD)",Inj.:,2 TU/0.1 mL Solution in 5 mL Vial (ID) 
VARIOUS,DIAGNOSTIC AGENTS,OTHER DIAGNOSTIC AGENTS,Tuberculosis diagnostics,"Tuberculin , Purified Protein Derivative (PPD)",Inj.:,5 TU/0.1 mL Freeze-dried powder Vial + 2 mL diluent ampul (ID) 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Typhoid vaccines,Typhoid Vaccine,Oral:,Enteric-coated tablet (encapsulated) Live attenuated S. typhi (not less than 109) viable strain *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Typhoid vaccines,Typhoid Vaccine,Inj.:,"25 mcg Pre-filled syringe Vi-capsular polysaccharide S. typhi
(IM) *Primary Health Care"
ALIMENTARY TRACT AND METABOLISM,BILE AND LIVER THERAPY,BILE THERAPY,Bile acids and derivatives,Ursodeoxycholic Acid,Oral:,250 mg Capsule 
ALIMENTARY TRACT AND METABOLISM,BILE AND LIVER THERAPY,BILE THERAPY,Bile acids and derivatives,Ursodeoxycholic Acid,Oral:,250 mg Tablet 
ALIMENTARY TRACT AND METABOLISM,BILE AND LIVER THERAPY,BILE THERAPY,Bile acids and derivatives,Ursodeoxycholic Acid,Oral:,500 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Valaciclovir,Oral:,500 mg (as Hydrochloride) Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleosides and nucleotides excl. reverse transcriptase inhibitors,Valganciclovir,Oral:,450 mg Tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Valproic Acid,Oral:,250 mg/5 mL Syrup in 120 mL *Primary Health Care
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Fatty acid derivatives,Valproic Acid,Inj.:,500 mg/5 mL in 5 mL Vial (IV infusion) 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",Valsartan,Oral:,80 mg Tablet/Film-coated tablet 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",Valsartan,Oral:,160 mg Tablet/Film-coated tablet 
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS","Angiotensin II receptor blockers (ARBs), other combinations",Valsartan + Hydrochlorothiazide,Oral:,80 mg + 12.5 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Glycopeptide antibacterials,Vancomycin *Reserve antimicrobial,Inj.:,500 mg (as Hydrochloride) Vial (IV) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Glycopeptide antibacterials,Vancomycin *Reserve antimicrobial,Inj.:,1 g (as Hydrochloride) Vial (IV) 
SENSORY ORGANS,OPHTHALMOLOGICALS,OTHER OPHTHALMOLOGICALS,Other ophthalmologicals,Varenicline,Oral:,0.5 mg Tablet *Primary Health Care
SENSORY ORGANS,OPHTHALMOLOGICALS,OTHER OPHTHALMOLOGICALS,Other ophthalmologicals,Varenicline,Oral:,1 mg Tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,IMMUNE SERA AND IMMUNOGLOBULINS,IMMUNOGLOBULINS,Specific immunoglobulins,Varicella Zoster Immunoglobulin (VZIG),Inj.:,125 units/1.25 mL Vial (IM) 
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,POSTERIOR PITUITARY LOBE HORMONES,Vasopressin and analogues,Vasopressin,Inj.:,"20 IU/mL (IM,IV) "
MUSCULO-SKELETAL SYSTEM,MUSCLE RELAXANTS,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",Other quaternary ammonium compounds,Vecuronium,Inj.:,4 mg/mL (as Bromide) Freeze-dried powder Ampul + 1 mL solvent (IV) 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Phenylalkylamine derivatives,Verapamil,Oral:,80 mg (as Hydrochloride) Tablet 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Phenylalkylamine derivatives,Verapamil,Oral:,240 mg (as Hydrochloride) Modified Release (MR) tablet (For maintenance therapy) 
CARDIOVASCULAR SYSTEM,CALCIUM CHANNEL BLOCKERS,SELECTIVE CALCIUM CHANNEL BLOCKERS WITH DIRECT CARDIAC EFFECTS,Phenylalkylamine derivatives,Verapamil,Inj.:,2.5 mg/mL (as Hydrochloride) in 2 mL Ampul (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Vinca alkaloids and analogues,Vinblastine,Inj.:,"10 mg (as Sulfate) Powder Vial (IV)(For reconstitution)
 "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Vinca alkaloids and analogues,Vinblastine,Inj.:,1 mg/mL (as Sulfate) in 10 mL Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Vinca alkaloids and analogues,Vincristine,Inj.:,1 mg/mL (as Sulfate) in 1 mL Vial (IV) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,Vinca alkaloids and analogues,Vincristine,Inj.:,1 mg/mL (as Sulfate) in 2 mL Vial (IV) 
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B12","Vitamin B1, plain",Vitamin B1  + B6 + B12,Oral:,100 mg + 5 mg + 50 mcg Tablet/Capsule *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B13","Vitamin B1, plain",Vitamin B1  + B6 + B12,Oral:,"10 mg + 5 mg + 5 mcg per 0.6 mL drops, Drops "
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B14","Vitamin B1, plain",Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per 3 mL, Ampule (IV) "
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B15","Vitamin B1, plain",Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per 10 mL, Vial (IV) "
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B16","Vitamin B1, plain",Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per mL, in 3 mL Ampul (IV) "
ALIMENTARY TRACT AND METABOLISM,VITAMINS,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B17","Vitamin B1, plain",Vitamin B1  + B6 + B12,Inj.:,"100 mg + 100 mg + 1 mg per mL, in 10 mL Vial (IV) "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTION ADDITIVES,Vitamins,"Vitamin Intravenous, Fat-soluble",Inj.:,"in 10 mL Ampul (IV) contains Vitamins A, D, E, and K "
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTION ADDITIVES,Vitamins,"Vitamin Intravenous, Water-soluble",Inj.:,"Contains vitamin B complex and vitamin C, 1 mL vial
and 2 mL ampule"
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOTICS FOR SYSTEMIC USE,ANTIMYCOTICS FOR SYSTEMIC USE,Triazole and tetrazole derivatives,Voriconazole *Reserve antimicrobial,Oral:,200 mg Film-coated tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIMYCOTICS FOR SYSTEMIC USE,ANTIMYCOTICS FOR SYSTEMIC USE,Triazole and tetrazole derivatives,Voriconazole *Reserve antimicrobial,Inj.:,200 mg Lyophilized  powder for solution for IV infusion in 30 mL Vial 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Vitamin K antagonists,Warfarin,Oral:,"1 mg (as Sodium) Tablet Ampul Composed of:
Vitamins A, D, E, K "
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Vitamin K antagonists,Warfarin,Oral:,1 mg (as Sodium) Tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Vitamin K antagonists,Warfarin,Oral:,2.5 mg (as Sodium) Tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTITHROMBOTIC AGENTS,ANTITHROMBOTIC AGENTS,Vitamin K antagonists,Warfarin,Oral:,5 mg (as Sodium) Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Yellow fever vaccines,Yellow Fever Vaccine,Inj.:,"1000 DL 50 mouse min (Attenuated) Vial + 0.5 mL solvent syringe (IM, SC)(For Bureau of Quarantine use only) "
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Zidovudine,Oral:,100 mg Capsule 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Zidovudine,Oral:,300 mg Tablet 
